생존여부,객실등급,이름,성별,나이,동승형제배우자수,동승부모자녀수,티켓번호,요금,객실번호,승선항
사망,1,"Brewe, Dr. Arthur Jackson",남,,0,0,112379,39.6,,셰르부르
생존,1,"McGough, Mr. James Robert",남,36.0,0,0,PC 17473,26.2875,E25,사우샘프턴
생존,2,"Mallet, Master. Andre",남,1.0,0,2,S.C./PARIS 2079,37.0042,,셰르부르
사망,3,"Ali, Mr. William",남,25.0,0,0,SOTON/O.Q. 3101312,7.05,,사우샘프턴
사망,3,"Robins, Mrs. Alexander A (Grace Charity Laury)",여,47.0,1,0,A/5. 3337,14.5,,사우샘프턴
사망,2,"Fahlstrom, Mr. Arne Jonas",남,18.0,0,0,236171,13.0,,사우샘프턴
사망,3,"Sirota, Mr. Maurice",남,,0,0,392092,8.05,,사우샘프턴
사망,3,"Drazenoic, Mr. Jozef",남,33.0,0,0,349241,7.8958,,셰르부르
생존,2,"Jacobsohn, Mrs. Sidney Samuel (Amy Frances Christy)",여,24.0,2,1,243847,27.0,,사우샘프턴
사망,3,"Leinonen, Mr. Antti Gustaf",남,32.0,0,0,STON/O 2. 3101292,7.925,,사우샘프턴
생존,2,"Keane, Miss. Nora A",여,,0,0,226593,12.35,E101,퀸즈타운
사망,3,"Naidenoff, Mr. Penko",남,22.0,0,0,349206,7.8958,,사우샘프턴
사망,3,"Harknett, Miss. Alice Phoebe",여,,0,0,W./C. 6609,7.55,,사우샘프턴
사망,3,"Skoog, Mr. Wilhelm",남,40.0,1,4,347088,27.9,,사우샘프턴
생존,3,"O'Dwyer, Miss. Ellen ""Nellie""",여,,0,0,330959,7.8792,,퀸즈타운
생존,1,"Chambers, Mr. Norman Campbell",남,27.0,1,0,113806,53.1,E8,사우샘프턴
생존,1,"Hawksford, Mr. Walter James",남,,0,0,16988,30.0,D45,사우샘프턴
생존,1,"Saalfeld, Mr. Adolphe",남,,0,0,19988,30.5,C106,사우샘프턴
생존,2,"Webber, Miss. Susan",여,32.5,0,0,27267,13.0,E101,사우샘프턴
생존,1,"Young, Miss. Marie Grice",여,36.0,0,0,PC 17760,135.6333,C32,셰르부르
사망,2,"Lahtinen, Mrs. William (Anna Sylfven)",여,26.0,1,1,250651,26.0,,사우샘프턴
생존,1,"Wick, Mrs. George Dennick (Mary Hitchcock)",여,45.0,1,1,36928,164.8667,,사우샘프턴
사망,3,"Abbing, Mr. Anthony",남,42.0,0,0,C.A. 5547,7.55,,사우샘프턴
생존,3,"Andersson, Miss. Erna Alexandra",여,17.0,4,2,3101281,7.925,,사우샘프턴
생존,3,"Lam, Mr. Ali",남,,0,0,1601,56.4958,,사우샘프턴
사망,3,"Nankoff, Mr. Minko",남,,0,0,349218,7.8958,,사우샘프턴
사망,2,"Mack, Mrs. (Mary)",여,57.0,0,0,S.O./P.P. 3,10.5,E77,사우샘프턴
사망,2,"Fynney, Mr. Joseph J",남,35.0,0,0,239865,26.0,,사우샘프턴
생존,1,"Bazzani, Miss. Albina",여,32.0,0,0,11813,76.2917,D15,셰르부르
사망,3,"Vanden Steen, Mr. Leo Peter",남,28.0,0,0,345783,9.5,,사우샘프턴
생존,1,"Greenfield, Mr. William Bertram",남,23.0,0,1,PC 17759,63.3583,D10 D12,셰르부르
생존,2,"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",여,29.0,1,0,2926,26.0,,사우샘프턴
사망,3,"Maisner, Mr. Simon",남,,0,0,A/S 2816,8.05,,사우샘프턴
생존,3,"Albimona, Mr. Nassef Cassem",남,26.0,0,0,2699,18.7875,,셰르부르
사망,2,"Jarvis, Mr. John Denzil",남,47.0,0,0,237565,15.0,,사우샘프턴
생존,3,"Najib, Miss. Adele Kiamie ""Jane""",여,15.0,0,0,2667,7.225,,셰르부르
생존,3,"Peter, Miss. Anna",여,,1,1,2668,22.3583,F E69,셰르부르
생존,1,"Lesurer, Mr. Gustave J",남,35.0,0,0,PC 17755,512.3292,B101,셰르부르
생존,3,"Mannion, Miss. Margareth",여,,0,0,36866,7.7375,,퀸즈타운
생존,1,"Lurette, Miss. Elise",여,58.0,0,0,PC 17569,146.5208,B80,셰르부르
생존,3,"Touma, Mrs. Darwis (Hanne Youssef Razi)",여,29.0,0,2,2650,15.2458,,셰르부르
사망,2,"Berriman, Mr. William John",남,23.0,0,0,28425,13.0,,사우샘프턴
사망,1,"White, Mr. Percival Wayland",남,54.0,0,1,35281,77.2875,D26,사우샘프턴
사망,3,"Gustafsson, Mr. Johan Birger",남,28.0,2,0,3101277,7.925,,사우샘프턴
사망,3,"Culumovic, Mr. Jeso",남,17.0,0,0,315090,8.6625,,사우샘프턴
사망,3,"Jardin, Mr. Jose Neto",남,,0,0,SOTON/O.Q. 3101305,7.05,,사우샘프턴
사망,2,"Hickman, Mr. Stanley George",남,21.0,2,0,S.O.C. 14879,73.5,,사우샘프턴
사망,3,"Moran, Mr. James",남,,0,0,330877,8.4583,,퀸즈타운
생존,3,"Heikkinen, Miss. Laina",여,26.0,0,0,STON/O2. 3101282,7.925,,사우샘프턴
사망,1,"Long, Mr. Milton Clyde",남,29.0,0,0,113501,30.0,D6,사우샘프턴
사망,3,"Willey, Mr. Edward",남,,0,0,S.O./P.P. 751,7.55,,사우샘프턴
사망,3,"Johnston, Mr. Andrew G",남,,1,2,W./C. 6607,23.45,,사우샘프턴
사망,3,"Sage, Mr. Frederick",남,,8,2,CA. 2343,69.55,,사우샘프턴
사망,3,"Henry, Miss. Delia",여,,0,0,382649,7.75,,퀸즈타운
사망,3,"Lefebre, Miss. Ida",여,,3,1,4133,25.4667,,사우샘프턴
사망,1,"Marvin, Mr. Daniel Warner",남,19.0,1,0,113773,53.1,D30,사우샘프턴
사망,3,"Stankovic, Mr. Ivan",남,33.0,0,0,349239,8.6625,,셰르부르
사망,3,"Holm, Mr. John Fredrik Alexander",남,43.0,0,0,C 7075,6.45,,사우샘프턴
사망,3,"Skoog, Mrs. William (Anna Bernhardina Karlsson)",여,45.0,1,4,347088,27.9,,사우샘프턴
사망,3,"Skoog, Master. Karl Thorsten",남,10.0,3,2,347088,27.9,,사우샘프턴
사망,3,"Lahoud, Mr. Sarkis",남,,0,0,2624,7.225,,셰르부르
생존,1,"Swift, Mrs. Frederick Joel (Margaret Welles Barron)",여,48.0,0,0,17466,25.9292,D17,사우샘프턴
생존,2,"Drew, Mrs. James Vivian (Lulu Thorne Christian)",여,34.0,1,1,28220,32.5,,사우샘프턴
사망,3,"Kalvik, Mr. Johannes Halvorsen",남,21.0,0,0,8475,8.4333,,사우샘프턴
사망,3,"Lobb, Mr. William Arthur",남,30.0,1,0,A/5. 3336,16.1,,사우샘프턴
사망,2,"Sedgwick, Mr. Charles Frederick Waddington",남,25.0,0,0,244361,13.0,,사우샘프턴
사망,3,"Saad, Mr. Amin",남,,0,0,2671,7.2292,,셰르부르
생존,3,"Karun, Miss. Manca",여,4.0,0,1,349256,13.4167,,셰르부르
사망,3,"Coxon, Mr. Daniel",남,59.0,0,0,364500,7.25,,사우샘프턴
사망,2,"Richard, Mr. Emile",남,23.0,0,0,SC/PARIS 2133,15.0458,,셰르부르
생존,1,"Behr, Mr. Karl Howell",남,26.0,0,0,111369,30.0,C148,셰르부르
사망,3,"Sutehall, Mr. Henry Jr",남,25.0,0,0,SOTON/OQ 392076,7.05,,사우샘프턴
사망,3,"Attalah, Miss. Malake",여,17.0,0,0,2627,14.4583,,셰르부르
사망,3,"Ibrahim Shawah, Mr. Yousseff",남,30.0,0,0,2685,7.2292,,셰르부르
사망,3,"Dennis, Mr. Samuel",남,22.0,0,0,A/5 21172,7.25,,사우샘프턴
사망,2,"Collander, Mr. Erik Gustaf",남,28.0,0,0,248740,13.0,,사우샘프턴
